TABLE_NAME,ATTRIBUTE_NAME,IS_PK,IS_FK,REFERENCING_TABLE,REFERENCING_ATTRIBUTE
part,p_partkey,y,n,,
supplier,s_suppkey,y,n,,
supplier,s_nationkey,n,y,nation,n_nationkey
partsupp,ps_partkey,y,y,part,p_partkey
partsupp,ps_suppkey,y,y,supplier,s_suppkey
customer,c_custkey,y,n,,
orders,o_orderkey,y,n,,
web_lineitem,wl_orderkey,y,y,orders,o_orderkey
web_lineitem1,wl1_orderkey,y,y,orders,o_orderkey
nation,n_nationkey,y,n,,
region,r_regionkey,y,n,,
customer,c_nationkey,n,y,nation,n_nationkey
customer1,c1_nationkey,n,y,nation,n_nationkey
orders,o_custkey,n,y,customer,c_custkey
store_lineitem,sl_partkey,n,y,part,p_partkey
nation,n_regionkey,n,y,region,r_regionkey
nation1,n1_regionkey,n,y,region,r_regionkey
